SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,01/01/2015 00:00:00,01/01/2015 00:00:00,8.1,7.260000229,7.7,95,100.2,100,3.8,3.8,33,205,0.02,0,0,0,102.5,8.1,0,54.7
2424862151,53.54195,-2.24225,01/01/2015 01:00:00,01/01/2015 01:00:00,7.7,6.820000172,7.3,95,100.2,99,3.3,3.3,33.6,210,0.024,0,0,0,102.5,7.7,0,55.6
2424862151,53.54195,-2.24225,01/01/2015 02:00:00,01/01/2015 02:00:00,8.2,7.429999828,7.8,95,100.1,100,4,4,33.3,213,0.021,0,0,0,102.4,8.2,0,55.1
2424862151,53.54195,-2.24225,01/01/2015 03:00:00,01/01/2015 03:00:00,8.7,7.929999828,8.3,96,100.1,100,4.8,4.8,30.3,215,0.041,0,0,0,102.4,8.7,0,62.7
2424862151,53.54195,-2.24225,01/01/2015 04:00:00,01/01/2015 04:00:00,9,8.399999619,8.7,96,100.1,100,5.4,5.4,29.3,214,0.044,0,0,0,102.4,9,0,53.8
2424862151,53.54195,-2.24225,01/01/2015 05:00:00,01/01/2015 05:00:00,9.3,8.699999809,9,96,100.1,100,5.8,5.8,28.2,211,0.044,0,0,0,102.3,9.3,0,50.6
2424862151,53.54195,-2.24225,01/01/2015 06:00:00,01/01/2015 06:00:00,9.6,8.890000343,9.2,96,100,100,6.2,6.2,28.1,207,0.028,0,0,0,102.3,9.6,0,51.9
2424862151,53.54195,-2.24225,01/01/2015 07:00:00,01/01/2015 07:00:00,9,8.279999733,8.6,95,99.9,100,5.5,5.5,26.8,201,0.02,0,0,0,102.2,9,0,55.9
2424862151,53.54195,-2.24225,01/01/2015 08:00:00,01/01/2015 08:00:00,9.3,8.550000191,8.9,95,99.9,100,5.7,5.7,29.4,204,0.028,0,0,0,102.1,9.3,0,61.1
2424862151,53.54195,-2.24225,01/01/2015 09:00:00,01/01/2015 09:00:00,9.6,8.800000191,9.2,95,99.8,100,6.1,6.1,30.5,208,0.036,3,2,0,102.1,9.6,0,60.3
2424862151,53.54195,-2.24225,01/01/2015 10:00:00,01/01/2015 10:00:00,10.1,9.06000042,9.5,94,99.8,100,10.1,10.1,32.9,209,0.017,11,11,0,102.1,10.1,0,60.4
2424862151,53.54195,-2.24225,01/01/2015 11:00:00,01/01/2015 11:00:00,10.4,9.210000038,9.8,92,99.8,100,10.4,10.4,35.9,209,0.00254,23,23,0,102,10.4,0,60.7
2424862151,53.54195,-2.24225,01/01/2015 12:00:00,01/01/2015 12:00:00,10.8,9.409999847,10,91,99.6,100,10.8,10.8,40,209,0.00254,37,37,0,101.9,10.8,0,66.4
2424862151,53.54195,-2.24225,01/01/2015 13:00:00,01/01/2015 13:00:00,10.4,9.140000343,9.7,92,99.5,100,10.4,10.4,41.4,206,0.00254,28,28,0,101.7,10.4,0,68.6
2424862151,53.54195,-2.24225,01/01/2015 14:00:00,01/01/2015 14:00:00,10.6,9.319999695,9.9,92,99.4,100,10.6,10.6,43,209,0.00254,17,17,0,101.6,10.6,0,71.4
2424862151,53.54195,-2.24225,01/01/2015 15:00:00,01/01/2015 15:00:00,10.6,9.460000038,9.9,92,99.3,100,10.6,10.6,43.1,210,0.021,6,6,0,101.5,10.6,0,71.5
2424862151,53.54195,-2.24225,01/01/2015 16:00:00,01/01/2015 16:00:00,10.9,9.609999657,10.2,92,99.2,100,10.9,10.9,43.7,209,0.036,0,0,0,101.4,10.9,0,74.1
2424862151,53.54195,-2.24225,01/01/2015 17:00:00,01/01/2015 17:00:00,11.2,9.920000076,10.5,92,99.1,99,11.2,11.2,44.6,211,0.06,0,0,0,101.3,11.2,0,78.8
2424862151,53.54195,-2.24225,01/01/2015 18:00:00,01/01/2015 18:00:00,11.5,10.27000046,10.8,92,99.1,100,11.5,11.5,45.5,214,0.053,0,0,0,101.3,11.5,0,81.7
2424862151,53.54195,-2.24225,01/01/2015 19:00:00,01/01/2015 19:00:00,11.7,10.48999977,11,93,99,100,11.7,11.7,46.4,214,0.071,0,0,0,101.2,11.7,0,79.9
2424862151,53.54195,-2.24225,01/01/2015 20:00:00,01/01/2015 20:00:00,12,10.96000004,11.4,93,98.9,100,12,12,45.1,219,0.139,0,0,0,101.1,12,0,81.7
2424862151,53.54195,-2.24225,01/01/2015 21:00:00,01/01/2015 21:00:00,12.5,11.56000042,11.9,94,98.8,99,12.5,12.5,44.5,227,0.097,0,0,0,101,12.5,0,93.2
2424862151,53.54195,-2.24225,01/01/2015 22:00:00,01/01/2015 22:00:00,12.5,11.48999977,11.9,94,98.9,100,12.5,12.5,43.7,244,0.057,0,0,0,101.1,12.5,0,111.7
2424862151,53.54195,-2.24225,01/01/2015 23:00:00,01/01/2015 23:00:00,11.8,10.65999985,11.1,93,99,100,11.8,11.8,43.2,258,0.064,0,0,0,101.2,11.8,0,118.5
2424862151,53.54195,-2.24225,01/02/2015 00:00:00,01/02/2015 00:00:00,10.2,8.850000381,9.5,91,99.2,100,10.2,10.2,41.8,267,0.031,0,0,0,101.4,10.2,0,120.2
2424862151,53.54195,-2.24225,01/02/2015 01:00:00,01/02/2015 01:00:00,8.1,6.570000172,7.3,91,99.2,100,3.4,3.4,40.6,257,0.00254,0,0,0,101.4,8.1,0,120.2
2424862151,53.54195,-2.24225,01/02/2015 02:00:00,01/02/2015 02:00:00,7.1,5.420000076,6.3,89,99.3,100,2,2,40.8,264,0.00254,0,0,0,101.6,7.1,0,119.6
2424862151,53.54195,-2.24225,01/02/2015 03:00:00,01/02/2015 03:00:00,6.3,4.059999943,5.2,86,99.5,100,0.8,0.8,43.6,274,0.00254,0,0,0,101.8,6.3,0,121.9
2424862151,53.54195,-2.24225,01/02/2015 04:00:00,01/02/2015 04:00:00,5.5,2.880000114,4.3,83,99.6,99,0,0,40.5,277,0,0,0,0,101.9,5.5,0,119.6
2424862151,53.54195,-2.24225,01/02/2015 05:00:00,01/02/2015 05:00:00,4.8,1.789999962,3.4,81,99.8,85,-0.7,-0.7,36.7,277,0,0,0,0,102.1,4.8,0,117.3
2424862151,53.54195,-2.24225,01/02/2015 06:00:00,01/02/2015 06:00:00,4,0.860000014,2.6,80,99.9,40,-1.5,-1.5,33.6,276,0,0,0,0,102.2,4,0,114.6
2424862151,53.54195,-2.24225,01/02/2015 07:00:00,01/02/2015 07:00:00,3.8,1.110000014,2.6,83,100,1,-1.5,-1.5,30,266,0,0,0,0,102.3,3.8,0,108.4
2424862151,53.54195,-2.24225,01/02/2015 08:00:00,01/02/2015 08:00:00,3.7,0.930000007,2.4,82,100.1,0,-1.8,-1.8,31.1,267,0,0,0,0,102.4,3.7,0,107
2424862151,53.54195,-2.24225,01/02/2015 09:00:00,01/02/2015 09:00:00,3.8,0.99000001,2.5,82,100.2,0,-1.7,-1.7,32.8,270,0,20,19,1,102.5,3.8,0,103.9
2424862151,53.54195,-2.24225,01/02/2015 10:00:00,01/02/2015 10:00:00,4.4,1.159999967,2.9,80,100.3,4,-1.1,-1.1,34.6,273,0,89,33,531,102.6,4.4,0,102.2
2424862151,53.54195,-2.24225,01/02/2015 11:00:00,01/02/2015 11:00:00,5,1.210000038,3.3,77,100.4,2,-0.5,-0.5,36.5,275,0,158,47,609,102.7,5,0,100.8
2424862151,53.54195,-2.24225,01/02/2015 12:00:00,01/02/2015 12:00:00,5.3,1.059999943,3.4,74,100.5,8,-0.1,-0.1,37,278,0,190,59,579,102.8,5.3,0,98.3
2424862151,53.54195,-2.24225,01/02/2015 13:00:00,01/02/2015 13:00:00,5.3,1.269999981,3.5,75,100.5,10,0,0,35.2,273,0,185,59,536,102.8,5.3,0,86.7
2424862151,53.54195,-2.24225,01/02/2015 14:00:00,01/02/2015 14:00:00,5,1.029999971,3.2,76,100.6,0,-0.4,-0.4,34.9,276,0,146,77,335,102.9,5,0,85.4
2424862151,53.54195,-2.24225,01/02/2015 15:00:00,01/02/2015 15:00:00,4.4,0.75999999,2.8,77,100.6,21,-0.6,-0.6,28.7,278,0,72,65,38,102.9,4.4,0,82.2
2424862151,53.54195,-2.24225,01/02/2015 16:00:00,01/02/2015 16:00:00,3.4,0.349999994,2.1,81,100.7,12,-1.4,-1.4,23.6,273,0,0,0,0,103,3.4,0,79.3
2424862151,53.54195,-2.24225,01/02/2015 17:00:00,01/02/2015 17:00:00,3.1,0.170000002,1.8,82,100.7,21,-1.6,-1.6,22.1,267,0,0,0,0,103,3.1,0,78
2424862151,53.54195,-2.24225,01/02/2015 18:00:00,01/02/2015 18:00:00,2.9,0.150000006,1.7,82,100.7,40,-1.6,-1.6,20.8,260,0,0,0,0,103.1,2.9,0,75.5
2424862151,53.54195,-2.24225,01/02/2015 19:00:00,01/02/2015 19:00:00,2.9,0.039999999,1.6,82,100.7,61,-1.9,-1.9,22.1,247,0,0,0,0,103.1,2.9,0,68.1
2424862151,53.54195,-2.24225,01/02/2015 20:00:00,01/02/2015 20:00:00,2.6,-0.25999999,1.4,81,100.7,85,-2.2,-2.2,22.2,242,0,0,0,0,103,2.6,0,63.1
2424862151,53.54195,-2.24225,01/02/2015 21:00:00,01/02/2015 21:00:00,2.6,-0.200000003,1.3,82,100.7,97,-2.2,-2.2,21.9,240,0,0,0,0,103,2.6,0,62.3
2424862151,53.54195,-2.24225,01/02/2015 22:00:00,01/02/2015 22:00:00,2.7,0.050000001,1.5,83,100.6,99,-2.2,-2.2,23.1,237,0,0,0,0,102.9,2.7,0,60.6
2424862151,53.54195,-2.24225,01/02/2015 23:00:00,01/02/2015 23:00:00,2.8,0.280000001,1.7,84,100.5,100,-2.1,-2.1,23.5,235,0,0,0,0,102.9,2.8,0,59.3
2424862151,53.54195,-2.24225,01/03/2015 00:00:00,01/03/2015 00:00:00,2.9,0.5,1.8,84,100.5,98,-1.9,-1.9,23.2,234,0,0,0,0,102.8,2.9,0,59.1
2424862151,53.54195,-2.24225,01/03/2015 01:00:00,01/03/2015 01:00:00,3.1,0.670000017,2,84,100.4,99,-1.9,-1.9,25,230,0,0,0,0,102.7,3.1,0,59.7
2424862151,53.54195,-2.24225,01/03/2015 02:00:00,01/03/2015 02:00:00,3.1,0.75,2,85,100.3,97,-1.6,-1.6,22.2,229,0,0,0,0,102.6,3.1,0,58
2424862151,53.54195,-2.24225,01/03/2015 03:00:00,01/03/2015 03:00:00,3.2,0.970000029,2.2,85,100.1,100,-1.3,-1.3,21.3,222,0,0,0,0,102.4,3.2,0,53.4
2424862151,53.54195,-2.24225,01/03/2015 04:00:00,01/03/2015 04:00:00,3.3,1.269999981,2.3,87,100.1,99,-1,-1,19.1,220,0,0,0,0,102.4,3.3,0,49.6
2424862151,53.54195,-2.24225,01/03/2015 05:00:00,01/03/2015 05:00:00,3.2,1.50999999,2.4,89,100,98,-0.8,-0.8,16.9,215,0.02,0,0,0,102.3,3.2,0,44.8
2424862151,53.54195,-2.24225,01/03/2015 06:00:00,01/03/2015 06:00:00,3,1.710000038,2.4,91,99.9,100,-1.2,-1.2,17.6,205,0.032,0,0,0,102.2,3,0,38.7
2424862151,53.54195,-2.24225,01/03/2015 07:00:00,01/03/2015 07:00:00,2.5,1.440000057,2,93,99.8,100,-1.6,-1.6,16.8,197,0.024,0,0,0,102.1,2.5,0,37
2424862151,53.54195,-2.24225,01/03/2015 08:00:00,01/03/2015 08:00:00,2,0.980000019,1.5,93,99.6,100,-2,-2,15.4,195,0.021,0,0,0,101.9,2,0.1,36.4
2424862151,53.54195,-2.24225,01/03/2015 09:00:00,01/03/2015 09:00:00,1.8,0.930000007,1.3,94,99.6,100,-1.1,-1.1,9.5,186,0.046,6,6,0,101.9,1.8,0.3,36
2424862151,53.54195,-2.24225,01/03/2015 10:00:00,01/03/2015 10:00:00,1.8,1.149999976,1.5,96,99.6,100,0.3,0.3,5.4,185,0.08,18,17,0,101.9,1.8,0.5,33.6
2424862151,53.54195,-2.24225,01/03/2015 11:00:00,01/03/2015 11:00:00,1.8,1.600000024,1.6,99,99.6,100,1.8,1.8,1.7,201,0.106,25,25,0,101.9,1.8,0,35.5
2424862151,53.54195,-2.24225,01/03/2015 12:00:00,01/03/2015 12:00:00,1.8,1.769999981,1.7,100,99.7,100,1.8,1.8,2.6,312,0.107,35,34,0,102,1.8,0,42.2
2424862151,53.54195,-2.24225,01/03/2015 13:00:00,01/03/2015 13:00:00,2,1.970000029,1.9,100,99.7,100,-0.5,-0.5,8.3,303,0.048,43,42,0,102,2,0,49.5
2424862151,53.54195,-2.24225,01/03/2015 14:00:00,01/03/2015 14:00:00,2.2,2.190000057,2.1,100,99.7,99,2.2,2.2,2.9,299,0.026,35,35,0,102,2.2,0,52.9
2424862151,53.54195,-2.24225,01/03/2015 15:00:00,01/03/2015 15:00:00,1.5,1.230000019,1.3,98,99.7,33,-0.8,-0.8,7.5,300,0,66,59,36,102,1.5,0,55.8
2424862151,53.54195,-2.24225,01/03/2015 16:00:00,01/03/2015 16:00:00,0.6,0.189999998,0.4,97,99.9,23,-2.2,-2.2,8.6,307,0,0,0,0,102.2,0.6,0,56.5
2424862151,53.54195,-2.24225,01/03/2015 17:00:00,01/03/2015 17:00:00,0.6,0.050000001,0.3,97,100.1,0,-2.6,-2.6,10.1,310,0,0,0,0,102.4,0.6,0,58.2
2424862151,53.54195,-2.24225,01/03/2015 18:00:00,01/03/2015 18:00:00,0.5,-0.090000004,0.2,96,100.2,5,-2.8,-2.8,10.5,310,0,0,0,0,102.5,0.5,0,60
2424862151,53.54195,-2.24225,01/03/2015 19:00:00,01/03/2015 19:00:00,0.6,-0.170000002,0.2,95,100.3,0,-2.9,-2.9,11.5,312,0,0,0,0,102.6,0.6,0,62.2
