SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,01/01/2017 00:00:00,01/01/2017 00:00:00,7.7,6.670000076,7.2,93,99.5,100,3.8,3.8,27.7,237,0.041,0,0,0,101.8,7.7,0,57.2
2424862151,53.54195,-2.24225,01/01/2017 01:00:00,01/01/2017 01:00:00,7.2,6.510000229,6.8,96,99.4,100,3.7,3.7,21.3,237,0.073,0,0,0,101.7,7.2,0,54.4
2424862151,53.54195,-2.24225,01/01/2017 02:00:00,01/01/2017 02:00:00,6.5,6.409999847,6.5,99,99.3,100,3.6,3.6,15.1,243,0.115,0,0,0,101.5,6.5,0,51.5
2424862151,53.54195,-2.24225,01/01/2017 03:00:00,01/01/2017 03:00:00,5.6,5.539999962,5.5,100,99.2,100,3.1,3.1,11,278,0.175,0,0,0,101.5,5.6,0,50.3
2424862151,53.54195,-2.24225,01/01/2017 04:00:00,01/01/2017 04:00:00,4.4,4.429999828,4.4,100,99.2,100,1.6,1.6,11.8,327,0.159,0,0,0,101.5,4.4,0,46.7
2424862151,53.54195,-2.24225,01/01/2017 05:00:00,01/01/2017 05:00:00,3.6,3.559999943,3.5,100,99.3,100,-0.2,-0.2,15.9,351,0.126,0,0,0,101.5,3.6,0,43.5
2424862151,53.54195,-2.24225,01/01/2017 06:00:00,01/01/2017 06:00:00,3,2.99000001,2.9,100,99.3,100,-1.3,-1.3,18.6,5,0.1,0,0,0,101.6,3,0,41.1
2424862151,53.54195,-2.24225,01/01/2017 07:00:00,01/01/2017 07:00:00,2.3,2.359999895,2.3,100,99.3,100,-2.3,-2.3,19.8,19,0.086,0,0,0,101.6,2.3,0,38.6
2424862151,53.54195,-2.24225,01/01/2017 08:00:00,01/01/2017 08:00:00,2,1.970000029,1.9,100,99.4,100,-3.2,-3.2,24.5,20,0.119,0,0,0,101.7,2,0,40.2
2424862151,53.54195,-2.24225,01/01/2017 09:00:00,01/01/2017 09:00:00,1.8,1.620000005,1.6,99,99.4,100,-3.6,-3.6,25.5,19,0.096,5,4,0,101.7,1.8,0.6,42.7
2424862151,53.54195,-2.24225,01/01/2017 10:00:00,01/01/2017 10:00:00,1.8,1.539999962,1.6,98,99.6,100,-3.6,-3.6,25.6,17,0.036,27,27,0,101.8,1.8,0.2,43.7
2424862151,53.54195,-2.24225,01/01/2017 11:00:00,01/01/2017 11:00:00,2,1.460000038,1.7,97,99.6,99,-3.5,-3.5,25.8,17,0.015,60,60,0,101.9,2,0.1,44.3
2424862151,53.54195,-2.24225,01/01/2017 12:00:00,01/01/2017 12:00:00,2.2,1.470000029,1.8,95,99.7,99,-3.2,-3.2,25.7,18,0,94,88,21,102,2.2,0,45.1
2424862151,53.54195,-2.24225,01/01/2017 13:00:00,01/01/2017 13:00:00,2.5,1.889999986,2.2,96,99.7,96,-1.6,-1.6,16.4,359,0,127,98,122,102,2.5,0,43.3
2424862151,53.54195,-2.24225,01/01/2017 14:00:00,01/01/2017 14:00:00,2.3,1.549999952,1.9,95,99.7,70,-1.9,-1.9,16.9,358,0,133,70,307,102,2.3,0,45.8
2424862151,53.54195,-2.24225,01/01/2017 15:00:00,01/01/2017 15:00:00,1.8,0.99000001,1.4,94,99.7,39,-2.5,-2.5,16.7,357,0,70,65,27,102,1.8,0,48.5
2424862151,53.54195,-2.24225,01/01/2017 16:00:00,01/01/2017 16:00:00,1.1,0.170000002,0.6,94,99.8,14,-3.4,-3.4,16.9,1,0,0,0,0,102.1,1.1,0,50.5
2424862151,53.54195,-2.24225,01/01/2017 17:00:00,01/01/2017 17:00:00,0.8,-0.140000001,0.3,93,99.9,4,-3.8,-3.8,17.4,6,0,0,0,0,102.2,0.8,0,52.8
2424862151,53.54195,-2.24225,01/01/2017 18:00:00,01/01/2017 18:00:00,0.7,-0.270000011,0.2,93,100,8,-4,-4,18.1,13,0,0,0,0,102.3,0.7,0,55.5
2424862151,53.54195,-2.24225,01/01/2017 19:00:00,01/01/2017 19:00:00,0.4,-0.610000014,0,93,100.1,2,-4.5,-4.5,18.8,16,0,0,0,0,102.4,0.4,0,63.9
2424862151,53.54195,-2.24225,01/01/2017 20:00:00,01/01/2017 20:00:00,0.5,-0.50999999,0,93,100.2,4,-4.6,-4.6,19.6,22,0,0,0,0,102.5,0.5,0,69.5
2424862151,53.54195,-2.24225,01/01/2017 21:00:00,01/01/2017 21:00:00,0.7,-0.150000006,0.3,94,100.2,4,-4.2,-4.2,19,22,0,0,0,0,102.5,0.7,0,65.5
2424862151,53.54195,-2.24225,01/01/2017 22:00:00,01/01/2017 22:00:00,1,0.079999998,0.5,94,100.3,0,-4,-4,20.1,23,0,0,0,0,102.6,1,0,64.1
2424862151,53.54195,-2.24225,01/01/2017 23:00:00,01/01/2017 23:00:00,1.1,0.059999999,0.6,93,100.4,0,-4,-4,21.2,26,0,0,0,0,102.7,1.1,0,64.4
2424862151,53.54195,-2.24225,01/02/2017 00:00:00,01/02/2017 00:00:00,1,-0.189999998,0.4,92,100.4,1,-4.2,-4.2,22.1,29,0,0,0,0,102.7,1,0,64.2
2424862151,53.54195,-2.24225,01/02/2017 01:00:00,01/02/2017 01:00:00,0.6,-0.660000026,0,91,100.5,0,-4.5,-4.5,20.4,29,0,0,0,0,102.8,0.6,0,58.6
2424862151,53.54195,-2.24225,01/02/2017 02:00:00,01/02/2017 02:00:00,0.3,-0.930000007,-0.2,91,100.5,0,-4.7,-4.7,19.2,28,0,0,0,0,102.8,0.3,0,60.5
2424862151,53.54195,-2.24225,01/02/2017 03:00:00,01/02/2017 03:00:00,0.1,-1.090000033,-0.4,92,100.5,0,-4.7,-4.7,17.4,24,0,0,0,0,102.9,0.1,0,54.8
2424862151,53.54195,-2.24225,01/02/2017 04:00:00,01/02/2017 04:00:00,-0.3,-1.320000052,-0.7,93,100.6,0,-4.8,-4.8,14.9,16,0,0,0,0,102.9,-0.3,0,48.5
2424862151,53.54195,-2.24225,01/02/2017 05:00:00,01/02/2017 05:00:00,-0.6,-1.5,-1,94,100.6,0,-5,-5,13.8,7,0,0,0,0,103,-0.6,0,43.8
2424862151,53.54195,-2.24225,01/02/2017 06:00:00,01/02/2017 06:00:00,-0.8,-1.639999986,-1.1,94,100.7,0,-5.1,-5.1,13.6,0,0,0,0,0,103,-0.8,0,40.7
2424862151,53.54195,-2.24225,01/02/2017 07:00:00,01/02/2017 07:00:00,-1.4,-2.180000067,-1.7,95,100.8,0,-5.5,-5.5,12.1,348,0,0,0,0,103.1,-1.4,0,37.6
2424862151,53.54195,-2.24225,01/02/2017 08:00:00,01/02/2017 08:00:00,-1.7,-2.410000086,-2,95,100.8,0,-5.6,-5.6,10.9,342,0,0,0,0,103.1,-1.7,0,35.6
