SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,01/01/2016 00:00:00,01/01/2016 00:00:00,1.5,0.300000012,0.9,92,99.5,1,-2.1,-2.1,12.8,229,0,0,0,0,101.8,1.5,0,50.5
2424862151,53.54195,-2.24225,01/01/2016 01:00:00,01/01/2016 01:00:00,1.1,-0.180000007,0.5,91,99.6,44,-2.6,-2.6,12.7,219,0,0,0,0,101.9,1.1,0,51.6
2424862151,53.54195,-2.24225,01/01/2016 02:00:00,01/01/2016 02:00:00,0.7,-0.400000006,0.2,92,99.6,56,-2.8,-2.8,11.7,210,0,0,0,0,101.9,0.7,0,43.4
2424862151,53.54195,-2.24225,01/01/2016 03:00:00,01/01/2016 03:00:00,0.2,-0.75,-0.2,93,99.6,72,-2.9,-2.9,9.6,194,0,0,0,0,101.9,0.2,0,34.9
2424862151,53.54195,-2.24225,01/01/2016 04:00:00,01/01/2016 04:00:00,0.1,-0.829999983,-0.3,94,99.6,63,-3.2,-3.2,9.8,179,0,0,0,0,102,0.1,0,31.5
2424862151,53.54195,-2.24225,01/01/2016 05:00:00,01/01/2016 05:00:00,0,-0.829999983,-0.3,94,99.7,62,-3.5,-3.5,10.8,163,0,0,0,0,102,0,0,27
2424862151,53.54195,-2.24225,01/01/2016 06:00:00,01/01/2016 06:00:00,0.1,-0.839999974,-0.3,94,99.7,70,-3.6,-3.6,11.9,153,0,0,0,0,102,0.1,0,22.7
2424862151,53.54195,-2.24225,01/01/2016 07:00:00,01/01/2016 07:00:00,0.6,-0.349999994,0.1,94,99.7,83,-3.4,-3.4,13.6,147,0,0,0,0,102,0.6,0,21.8
2424862151,53.54195,-2.24225,01/01/2016 08:00:00,01/01/2016 08:00:00,0.9,-0.159999996,0.3,93,99.7,90,-3.3,-3.3,14.5,143,0,0,0,0,102,0.9,0,23.4
2424862151,53.54195,-2.24225,01/01/2016 09:00:00,01/01/2016 09:00:00,1.3,0.189999998,0.7,92,99.7,95,-2.9,-2.9,15.2,136,0,17,16,0,102,1.3,0,24.8
2424862151,53.54195,-2.24225,01/01/2016 10:00:00,01/01/2016 10:00:00,2.2,0.709999979,1.5,90,99.6,91,-2,-2,16.8,131,0,61,38,220,101.9,2.2,0,27.7
2424862151,53.54195,-2.24225,01/01/2016 11:00:00,01/01/2016 11:00:00,3,1.100000024,2.2,88,99.6,87,-1.3,-1.3,19.3,130,0,105,64,229,101.9,3,0,32
2424862151,53.54195,-2.24225,01/01/2016 12:00:00,01/01/2016 12:00:00,3.7,1.389999986,2.6,86,99.5,76,-1,-1,23.6,131,0,133,100,143,101.8,3.7,0,39.2
2424862151,53.54195,-2.24225,01/01/2016 13:00:00,01/01/2016 13:00:00,3.8,1.320000052,2.7,84,99.3,96,-1.1,-1.1,25.9,125,0,112,95,70,101.6,3.8,0,43.1
2424862151,53.54195,-2.24225,01/01/2016 14:00:00,01/01/2016 14:00:00,3.4,0.75,2.2,83,99.2,97,-2.1,-2.1,30.3,121,0,85,79,27,101.5,3.4,0,50.2
2424862151,53.54195,-2.24225,01/01/2016 15:00:00,01/01/2016 15:00:00,3,0.319999993,1.8,83,99.1,97,-2.8,-2.8,33.1,121,0,35,35,0,101.4,3,0,54.7
2424862151,53.54195,-2.24225,01/01/2016 16:00:00,01/01/2016 16:00:00,3,0.75,2,85,99,99,-2.9,-2.9,34.7,119,0.00254,0,0,0,101.2,3,0,57.4
2424862151,53.54195,-2.24225,01/01/2016 17:00:00,01/01/2016 17:00:00,3.3,1.289999962,2.4,87,98.9,100,-2.7,-2.7,36,121,0.00254,0,0,0,101.1,3.3,0,59.7
2424862151,53.54195,-2.24225,01/01/2016 18:00:00,01/01/2016 18:00:00,3.7,2.089999914,2.9,89,98.8,97,-2.2,-2.2,36.2,124,0.037,0,0,0,101.1,3.7,0,60.1
2424862151,53.54195,-2.24225,01/01/2016 19:00:00,01/01/2016 19:00:00,4.2,3.049999952,3.7,92,98.7,97,-1.5,-1.5,36.8,122,0.057,0,0,0,100.9,4.2,0,61
2424862151,53.54195,-2.24225,01/01/2016 20:00:00,01/01/2016 20:00:00,4.2,3.180000067,3.7,93,98.5,100,-1.6,-1.6,37.5,120,0.019,0,0,0,100.7,4.2,0,62.2
2424862151,53.54195,-2.24225,01/01/2016 21:00:00,01/01/2016 21:00:00,4.4,3.369999886,3.9,94,98.3,100,-1.4,-1.4,37.8,119,0.019,0,0,0,100.6,4.4,0,62.7
2424862151,53.54195,-2.24225,01/01/2016 22:00:00,01/01/2016 22:00:00,4.7,3.809999943,4.3,95,98.2,99,-1,-1,37.6,120,0.036,0,0,0,100.4,4.7,0,62.4
2424862151,53.54195,-2.24225,01/01/2016 23:00:00,01/01/2016 23:00:00,4.8,4.139999866,4.5,95,98.1,99,-0.7,-0.7,36.7,121,0.04,0,0,0,100.3,4.8,0,60.9
2424862151,53.54195,-2.24225,01/02/2016 00:00:00,01/02/2016 00:00:00,5,4.289999962,4.7,96,98,99,-0.5,-0.5,36.6,120,0.063,0,0,0,100.2,5,0,60.7
2424862151,53.54195,-2.24225,01/02/2016 01:00:00,01/02/2016 01:00:00,5.5,4.550000191,5,93,98,99,0.1,0.1,38.5,115,0.067,0,0,0,100.2,5.5,0,63.9
2424862151,53.54195,-2.24225,01/02/2016 02:00:00,01/02/2016 02:00:00,5.5,4.630000114,5.1,94,97.9,99,0,0,38.9,115,0.069,0,0,0,100.1,5.5,0,64.7
2424862151,53.54195,-2.24225,01/02/2016 03:00:00,01/02/2016 03:00:00,5.7,4.929999828,5.3,95,97.7,99,0.6,0.6,35.9,119,0.036,0,0,0,100,5.7,0,59.6
2424862151,53.54195,-2.24225,01/02/2016 04:00:00,01/02/2016 04:00:00,6.2,5.409999847,5.8,95,97.7,97,1.3,1.3,33.8,120,0.00254,0,0,0,99.9,6.2,0,56.1
2424862151,53.54195,-2.24225,01/02/2016 05:00:00,01/02/2016 05:00:00,6.5,5.800000191,6.2,95,97.6,99,1.9,1.9,32.3,119,0.017,0,0,0,99.8,6.5,0,53.5
2424862151,53.54195,-2.24225,01/02/2016 06:00:00,01/02/2016 06:00:00,6.9,6.119999886,6.5,95,97.6,99,2.4,2.4,31.8,117,0.00254,0,0,0,99.8,6.9,0,52.7
2424862151,53.54195,-2.24225,01/02/2016 07:00:00,01/02/2016 07:00:00,6.7,5.929999828,6.3,95,97.6,98,2.2,2.2,30.9,112,0.015,0,0,0,99.8,6.7,0,51.2
2424862151,53.54195,-2.24225,01/02/2016 08:00:00,01/02/2016 08:00:00,6.9,6.090000153,6.5,95,97.6,99,2.3,2.3,32,111,0.025,0,0,0,99.8,6.9,0,53.1
2424862151,53.54195,-2.24225,01/02/2016 09:00:00,01/02/2016 09:00:00,7.1,6.300000191,6.7,95,97.6,100,2.6,2.6,31.9,110,0.03,1,1,0,99.8,7.1,0,52.9
2424862151,53.54195,-2.24225,01/02/2016 10:00:00,01/02/2016 10:00:00,7.3,6.510000229,6.9,95,97.6,98,3,3,30.8,110,0.032,7,6,0,99.8,7.3,0,51
2424862151,53.54195,-2.24225,01/02/2016 11:00:00,01/02/2016 11:00:00,7.5,6.71999979,7.1,95,97.6,99,3.4,3.4,29.5,109,0.032,11,10,0,99.8,7.5,0,48.8
2424862151,53.54195,-2.24225,01/02/2016 12:00:00,01/02/2016 12:00:00,7.7,6.869999886,7.3,95,97.6,100,3.7,3.7,27.8,109,0.049,12,11,0,99.8,7.7,0,45.9
2424862151,53.54195,-2.24225,01/02/2016 13:00:00,01/02/2016 13:00:00,7.5,6.829999924,7.1,96,97.6,100,4,4,22.2,100,0.078,8,8,0,99.8,7.5,0,36.7
2424862151,53.54195,-2.24225,01/02/2016 14:00:00,01/02/2016 14:00:00,7.4,6.820000172,7.1,96,97.6,100,4,4,21.6,102,0.085,6,6,0,99.8,7.4,0,35.6
2424862151,53.54195,-2.24225,01/02/2016 15:00:00,01/02/2016 15:00:00,7.4,6.78000021,7.1,96,97.6,100,4.1,4.1,20.3,104,0.086,4,4,0,99.8,7.4,0,33.4
2424862151,53.54195,-2.24225,01/02/2016 16:00:00,01/02/2016 16:00:00,7.3,6.730000019,7,97,97.6,100,4.1,4.1,18,101,0.078,0,0,0,99.8,7.3,0,29.7
2424862151,53.54195,-2.24225,01/02/2016 17:00:00,01/02/2016 17:00:00,7.2,6.650000095,6.9,97,97.7,90,4.2,4.2,16.5,99,0.083,0,0,0,99.9,7.2,0,27
2424862151,53.54195,-2.24225,01/02/2016 18:00:00,01/02/2016 18:00:00,7.2,6.78000021,7,97,97.7,93,4.4,4.4,15.4,99,0.084,0,0,0,99.9,7.2,0,25.3
2424862151,53.54195,-2.24225,01/02/2016 19:00:00,01/02/2016 19:00:00,7.3,6.880000114,7.1,97,97.8,97,4.6,4.6,15.2,92,0.036,0,0,0,100,7.3,0,24.9
2424862151,53.54195,-2.24225,01/02/2016 20:00:00,01/02/2016 20:00:00,7.2,6.820000172,7.1,98,97.8,98,4.9,4.9,12.5,98,0.00254,0,0,0,100,7.2,0,20.3
2424862151,53.54195,-2.24225,01/02/2016 21:00:00,01/02/2016 21:00:00,7.2,6.78000021,7,98,97.8,98,5.3,5.3,9.6,101,0.039,0,0,0,100,7.2,0,18.3
2424862151,53.54195,-2.24225,01/02/2016 22:00:00,01/02/2016 22:00:00,7.1,6.739999771,6.9,98,97.7,99,5.4,5.4,9.1,97,0.04,0,0,0,99.9,7.1,0,19.3
2424862151,53.54195,-2.24225,01/02/2016 23:00:00,01/02/2016 23:00:00,7.1,6.730000019,6.9,98,97.7,98,5.6,5.6,8.1,99,0.029,0,0,0,99.9,7.1,0,19.5
2424862151,53.54195,-2.24225,01/03/2016 00:00:00,01/03/2016 00:00:00,7,6.690000057,6.9,98,97.7,100,5.9,5.9,6.6,111,0.027,0,0,0,99.9,7,0,18.5
2424862151,53.54195,-2.24225,01/03/2016 01:00:00,01/03/2016 01:00:00,7,6.769999981,6.9,98,97.8,100,5.3,5.3,8.9,134,0.021,0,0,0,100,7,0,15.1
2424862151,53.54195,-2.24225,01/03/2016 02:00:00,01/03/2016 02:00:00,7,6.739999771,6.9,98,97.7,99,5,5,10.3,137,0.00254,0,0,0,99.9,7,0,16.8
2424862151,53.54195,-2.24225,01/03/2016 03:00:00,01/03/2016 03:00:00,7.1,6.769999981,7,98,97.6,99,5.1,5.1,10.5,151,0.013,0,0,0,99.8,7.1,0,17.2
2424862151,53.54195,-2.24225,01/03/2016 04:00:00,01/03/2016 04:00:00,7,6.579999924,6.8,98,97.5,100,5,5,10.2,162,0.032,0,0,0,99.7,7,0,17
2424862151,53.54195,-2.24225,01/03/2016 05:00:00,01/03/2016 05:00:00,6.7,6.150000095,6.4,97,97.4,100,4.4,4.4,11.5,171,0.018,0,0,0,99.6,6.7,0,19.3
2424862151,53.54195,-2.24225,01/03/2016 06:00:00,01/03/2016 06:00:00,6.1,5.340000153,5.7,95,97.3,100,3.3,3.3,14,172,0.00254,0,0,0,99.5,6.1,0,23.5
2424862151,53.54195,-2.24225,01/03/2016 07:00:00,01/03/2016 07:00:00,5.3,4.429999828,4.9,94,97.2,99,1.9,1.9,16.9,167,0,0,0,0,99.5,5.3,0,28.1
2424862151,53.54195,-2.24225,01/03/2016 08:00:00,01/03/2016 08:00:00,4.4,3.400000095,3.9,93,97.1,98,0.6,0.6,17.9,156,0,0,0,0,99.4,4.4,0,29.6
2424862151,53.54195,-2.24225,01/03/2016 09:00:00,01/03/2016 09:00:00,4.3,2.970000029,3.7,91,97,99,0.3,0.3,18.6,140,0,11,11,0,99.2,4.3,0,30.8
2424862151,53.54195,-2.24225,01/03/2016 10:00:00,01/03/2016 10:00:00,5.1,3.849999905,4.4,92,96.8,99,0.7,0.7,24.5,132,0.00254,30,29,0,99.1,5.1,0,40.7
2424862151,53.54195,-2.24225,01/03/2016 11:00:00,01/03/2016 11:00:00,5.8,4.710000038,5.3,93,96.7,98,1.1,1.1,29.7,133,0.061,39,38,0,98.9,5.8,0,49.4
2424862151,53.54195,-2.24225,01/03/2016 12:00:00,01/03/2016 12:00:00,6.3,5.340000153,5.8,94,96.5,100,1.5,1.5,32.6,133,0.143,21,21,0,98.7,6.3,0,54.2
2424862151,53.54195,-2.24225,01/03/2016 13:00:00,01/03/2016 13:00:00,5.8,4.900000095,5.4,94,96.2,100,0.8,0.8,34.8,129,0.203,12,12,0,98.4,5.8,0,57.9
2424862151,53.54195,-2.24225,01/03/2016 14:00:00,01/03/2016 14:00:00,5,4.510000229,4.8,97,96.1,99,0,0,30.9,132,0.333,6,6,0,98.3,5,0,51.2
2424862151,53.54195,-2.24225,01/03/2016 15:00:00,01/03/2016 15:00:00,4.8,4.449999809,4.6,98,96,100,0.4,0.4,23.9,132,0.266,4,4,0,98.2,4.8,0,48.1
2424862151,53.54195,-2.24225,01/03/2016 16:00:00,01/03/2016 16:00:00,5.3,5,5.2,98,96,100,2.1,2.1,15.9,144,0.061,0,0,0,98.2,5.3,0,50.8
2424862151,53.54195,-2.24225,01/03/2016 17:00:00,01/03/2016 17:00:00,5.5,5.170000076,5.4,98,95.9,100,2.9,2.9,12.3,157,0.018,0,0,0,98.1,5.5,0,49.2
2424862151,53.54195,-2.24225,01/03/2016 18:00:00,01/03/2016 18:00:00,5.3,5.079999924,5.2,99,95.9,95,2.8,2.8,11.5,169,0,0,0,0,98.1,5.3,0,47.4
2424862151,53.54195,-2.24225,01/03/2016 19:00:00,01/03/2016 19:00:00,5.1,4.840000153,4.9,99,95.9,66,2.5,2.5,11,187,0.00254,0,0,0,98.1,5.1,0,47.4
2424862151,53.54195,-2.24225,01/03/2016 20:00:00,01/03/2016 20:00:00,5.4,5.179999828,5.3,98,95.9,100,2.7,2.7,12.4,187,0,0,0,0,98,5.4,0,48.1
2424862151,53.54195,-2.24225,01/03/2016 21:00:00,01/03/2016 21:00:00,5,4.760000229,4.8,98,95.9,92,1.9,1.9,13.7,168,0,0,0,0,98.1,5,0,52.1
2424862151,53.54195,-2.24225,01/03/2016 22:00:00,01/03/2016 22:00:00,4.8,4.539999962,4.7,98,95.9,69,1.4,1.4,15.8,161,0,0,0,0,98.1,4.8,0,45.6
2424862151,53.54195,-2.24225,01/03/2016 23:00:00,01/03/2016 23:00:00,4.9,4.619999886,4.7,98,95.9,67,1.2,1.2,17.4,158,0,0,0,0,98.1,4.9,0,32.9
2424862151,53.54195,-2.24225,01/04/2016 00:00:00,01/04/2016 00:00:00,5.3,5.039999962,5.2,98,95.9,86,1.7,1.7,18.7,157,0.00254,0,0,0,98.1,5.3,0,30.9
2424862151,53.54195,-2.24225,01/04/2016 01:00:00,01/04/2016 01:00:00,5.8,5.269999981,5.5,97,95.8,98,2.5,2.5,16.2,156,0.00254,0,0,0,98,5.8,0,26.9
2424862151,53.54195,-2.24225,01/04/2016 02:00:00,01/04/2016 02:00:00,5.9,5.340000153,5.6,96,95.8,94,2.7,2.7,16.5,146,0.00254,0,0,0,98,5.9,0,27.3
2424862151,53.54195,-2.24225,01/04/2016 03:00:00,01/04/2016 03:00:00,6,5.360000134,5.7,96,95.8,97,2.7,2.7,17.1,139,0.018,0,0,0,98,6,0,28.2
